name,status,checked_at,cpu,mem
서버-0456,점검필요,2026-04-01T09:05:00+09:00,19,31
서버-0457,정상,2026-04-02T09:12:00+09:00,36,54
서버-0458,주의,2026-04-03T09:19:00+09:00,53,77
서버-0459,점검필요,2026-04-04T09:26:00+09:00,70,22
서버-0460,정상,2026-04-05T09:33:00+09:00,87,45
서버-0461,주의,2026-04-06T09:40:00+09:00,20,68
서버-0462,점검필요,2026-04-07T09:47:00+09:00,37,91
서버-0463,정상,2026-04-08T09:54:00+09:00,54,36
서버-0464,주의,2026-04-09T09:01:00+09:00,71,59
서버-0465,점검필요,2026-04-10T09:08:00+09:00,88,82
서버-0466,정상,2026-04-11T09:15:00+09:00,21,27
서버-0467,주의,2026-04-12T09:22:00+09:00,38,50
서버-0468,점검필요,2026-04-13T09:29:00+09:00,55,73
서버-0469,정상,2026-04-14T09:36:00+09:00,72,18
서버-0470,주의,2026-04-15T09:43:00+09:00,89,41
서버-0471,점검필요,2026-04-16T09:50:00+09:00,22,64
서버-0472,정상,2026-04-17T09:57:00+09:00,39,87
서버-0473,주의,2026-04-18T09:04:00+09:00,56,32
서버-0474,점검필요,2026-04-19T09:11:00+09:00,73,55
서버-0475,정상,2026-04-20T09:18:00+09:00,90,78
서버-0476,주의,2026-04-21T09:25:00+09:00,23,23
서버-0477,점검필요,2026-04-22T09:32:00+09:00,40,46
서버-0478,정상,2026-04-23T09:39:00+09:00,57,69
서버-0479,주의,2026-04-24T09:46:00+09:00,74,92
서버-0480,점검필요,2026-04-25T09:53:00+09:00,91,37
서버-0481,정상,2026-04-26T09:00:00+09:00,24,60
서버-0482,주의,2026-04-27T09:07:00+09:00,41,83
서버-0483,점검필요,2026-04-28T09:14:00+09:00,58,28
서버-0484,정상,2026-04-29T09:21:00+09:00,75,51
서버-0485,주의,2026-04-30T09:28:00+09:00,92,74
서버-0486,점검필요,2026-05-01T09:35:00+09:00,25,19
서버-0487,정상,2026-05-02T09:42:00+09:00,42,42
서버-0488,주의,2026-05-03T09:49:00+09:00,59,65
서버-0489,점검필요,2026-05-04T09:56:00+09:00,76,88
서버-0490,정상,2026-05-05T09:03:00+09:00,93,33
서버-0491,주의,2026-05-06T09:10:00+09:00,26,56
서버-0492,점검필요,2026-05-07T09:17:00+09:00,43,79
서버-0493,정상,2026-05-08T09:24:00+09:00,60,24
서버-0494,주의,2026-05-09T09:31:00+09:00,77,47
서버-0495,점검필요,2026-05-10T09:38:00+09:00,94,70
서버-0496,정상,2026-05-11T09:45:00+09:00,27,93
서버-0497,주의,2026-05-12T09:52:00+09:00,44,38
서버-0498,점검필요,2026-05-13T09:59:00+09:00,61,61
서버-0499,정상,2026-05-14T09:06:00+09:00,78,84
서버-0500,주의,2026-05-15T09:13:00+09:00,95,29
서버-0501,점검필요,2026-05-16T09:20:00+09:00,28,52
서버-0502,정상,2026-05-17T09:27:00+09:00,45,75
서버-0503,주의,2026-05-18T09:34:00+09:00,62,20
서버-0504,점검필요,2026-05-19T09:41:00+09:00,79,43
서버-0505,정상,2026-05-20T09:48:00+09:00,12,66
서버-0506,주의,2026-05-21T09:55:00+09:00,29,89
서버-0507,점검필요,2026-05-22T09:02:00+09:00,46,34
서버-0508,정상,2026-05-23T09:09:00+09:00,63,57
서버-0509,주의,2026-05-24T09:16:00+09:00,80,80
서버-0510,점검필요,2026-05-25T09:23:00+09:00,13,25
서버-0511,정상,2026-05-26T09:30:00+09:00,30,48
서버-0512,주의,2026-05-27T09:37:00+09:00,47,71
서버-0513,점검필요,2026-05-28T09:44:00+09:00,64,94
서버-0514,정상,2026-05-29T09:51:00+09:00,81,39
서버-0515,주의,2026-05-30T09:58:00+09:00,14,62
서버-0516,점검필요,2026-05-31T09:05:00+09:00,31,85
서버-0517,정상,2026-06-01T09:12:00+09:00,48,30
서버-0518,주의,2026-06-02T09:19:00+09:00,65,53
서버-0519,점검필요,2026-06-03T09:26:00+09:00,82,76
서버-0520,정상,2026-06-04T09:33:00+09:00,15,21
서버-0521,주의,2026-06-05T09:40:00+09:00,32,44
서버-0522,점검필요,2026-06-06T09:47:00+09:00,49,67
서버-0523,정상,2026-06-07T09:54:00+09:00,66,90
서버-0524,주의,2026-06-08T09:01:00+09:00,83,35
서버-0525,점검필요,2026-06-09T09:08:00+09:00,16,58
서버-0526,정상,2026-06-10T09:15:00+09:00,33,81
서버-0527,주의,2026-06-11T09:22:00+09:00,50,26
서버-0528,점검필요,2026-06-12T09:29:00+09:00,67,49
서버-0529,정상,2026-06-13T09:36:00+09:00,84,72
서버-0530,주의,2026-06-14T09:43:00+09:00,17,95
서버-0531,점검필요,2026-06-15T09:50:00+09:00,34,40
서버-0532,정상,2026-06-16T09:57:00+09:00,51,63
서버-0533,주의,2026-06-17T09:04:00+09:00,68,86
서버-0534,점검필요,2026-06-18T09:11:00+09:00,85,31
서버-0535,정상,2026-06-19T09:18:00+09:00,18,54
서버-0536,주의,2026-06-20T09:25:00+09:00,35,77
서버-0537,점검필요,2026-06-21T09:32:00+09:00,52,22
서버-0538,정상,2026-06-22T09:39:00+09:00,69,45
서버-0539,주의,2026-06-23T09:46:00+09:00,86,68
서버-0540,점검필요,2026-06-24T09:53:00+09:00,19,91
서버-0541,정상,2026-06-25T09:00:00+09:00,36,36
서버-0542,주의,2026-06-26T09:07:00+09:00,53,59
서버-0543,점검필요,2026-06-27T09:14:00+09:00,70,82
서버-0544,정상,2026-06-28T09:21:00+09:00,87,27
서버-0545,주의,2026-06-29T09:28:00+09:00,20,50
서버-0546,점검필요,2026-06-30T09:35:00+09:00,37,73
서버-0547,정상,2026-07-01T09:42:00+09:00,54,18
서버-0548,주의,2026-07-02T09:49:00+09:00,71,41
서버-0549,점검필요,2026-07-03T09:56:00+09:00,88,64
서버-0550,정상,2026-07-04T09:03:00+09:00,21,87
서버-0551,주의,2026-07-05T09:10:00+09:00,38,32
서버-0552,점검필요,2026-07-06T09:17:00+09:00,55,55
서버-0553,정상,2026-07-07T09:24:00+09:00,72,78
서버-0554,주의,2026-07-08T09:31:00+09:00,89,23
서버-0555,점검필요,2026-07-09T09:38:00+09:00,22,46
서버-0556,정상,2026-07-10T09:45:00+09:00,39,69
서버-0557,주의,2026-07-11T09:52:00+09:00,56,92
서버-0558,점검필요,2026-07-12T09:59:00+09:00,73,37
서버-0559,정상,2026-07-13T09:06:00+09:00,90,60
서버-0560,주의,2026-07-14T09:13:00+09:00,23,83
서버-0561,점검필요,2026-07-15T09:20:00+09:00,40,28
서버-0562,정상,2026-07-16T09:27:00+09:00,57,51
서버-0563,주의,2026-07-17T09:34:00+09:00,74,74
서버-0564,점검필요,2026-07-18T09:41:00+09:00,91,19
서버-0565,정상,2026-07-19T09:48:00+09:00,24,42
서버-0566,주의,2026-07-20T09:55:00+09:00,41,65
서버-0567,점검필요,2026-07-21T09:02:00+09:00,58,88
서버-0568,정상,2026-07-22T09:09:00+09:00,75,33
서버-0569,주의,2026-07-23T09:16:00+09:00,92,56
서버-0570,점검필요,2026-07-24T09:23:00+09:00,25,79
서버-0571,정상,2026-07-25T09:30:00+09:00,42,24
서버-0572,주의,2026-07-26T09:37:00+09:00,59,47
서버-0573,점검필요,2026-07-27T09:44:00+09:00,76,70
서버-0574,정상,2026-07-28T09:51:00+09:00,93,93
서버-0575,주의,2026-07-29T09:58:00+09:00,26,38
서버-0576,점검필요,2026-07-30T09:05:00+09:00,43,61
서버-0577,정상,2026-07-31T09:12:00+09:00,60,84
서버-0578,주의,2026-08-01T09:19:00+09:00,77,29
서버-0579,점검필요,2026-08-02T09:26:00+09:00,94,52
서버-0580,정상,2026-08-03T09:33:00+09:00,27,75
서버-0581,주의,2026-08-04T09:40:00+09:00,44,20
서버-0582,점검필요,2026-08-05T09:47:00+09:00,61,43
서버-0583,정상,2026-08-06T09:54:00+09:00,78,66
서버-0584,주의,2026-08-07T09:01:00+09:00,95,89
서버-0585,점검필요,2026-08-08T09:08:00+09:00,28,34
서버-0586,정상,2026-08-09T09:15:00+09:00,45,57
서버-0587,주의,2026-08-10T09:22:00+09:00,62,80
서버-0588,점검필요,2026-08-11T09:29:00+09:00,79,25
서버-0589,정상,2026-08-12T09:36:00+09:00,12,48
서버-0590,주의,2026-08-13T09:43:00+09:00,29,71
서버-0591,점검필요,2026-08-14T09:50:00+09:00,46,94
서버-0592,정상,2026-08-15T09:57:00+09:00,63,39
서버-0593,주의,2026-08-16T09:04:00+09:00,80,62
서버-0594,점검필요,2026-08-17T09:11:00+09:00,13,85
서버-0595,정상,2026-08-18T09:18:00+09:00,30,30
서버-0596,주의,2026-08-19T09:25:00+09:00,47,53
서버-0597,점검필요,2026-08-20T09:32:00+09:00,64,76
서버-0598,정상,2026-08-21T09:39:00+09:00,81,21
서버-0599,주의,2026-08-22T09:46:00+09:00,14,44
서버-0600,점검필요,2026-08-23T09:53:00+09:00,31,67
서버-0601,정상,2026-08-24T09:00:00+09:00,48,90
서버-0602,주의,2026-08-25T09:07:00+09:00,65,35
서버-0603,점검필요,2026-08-26T09:14:00+09:00,82,58
서버-0604,정상,2026-08-27T09:21:00+09:00,15,81
서버-0605,주의,2026-08-28T09:28:00+09:00,32,26
서버-0606,점검필요,2026-08-29T09:35:00+09:00,49,49
서버-0607,정상,2026-08-30T09:42:00+09:00,66,72
서버-0608,주의,2026-08-31T09:49:00+09:00,83,95
서버-0609,점검필요,2026-09-01T09:56:00+09:00,16,40
서버-0610,정상,2026-09-02T09:03:00+09:00,33,63
서버-0611,주의,2026-09-03T09:10:00+09:00,50,86
서버-0612,점검필요,2026-09-04T09:17:00+09:00,67,31
서버-0613,정상,2026-09-05T09:24:00+09:00,84,54
서버-0614,주의,2026-09-06T09:31:00+09:00,17,77
서버-0615,점검필요,2026-09-07T09:38:00+09:00,34,22
서버-0616,정상,2026-09-08T09:45:00+09:00,51,45
서버-0617,주의,2026-09-09T09:52:00+09:00,68,68
서버-0618,점검필요,2026-09-10T09:59:00+09:00,85,91
서버-0619,정상,2026-09-11T09:06:00+09:00,18,36
서버-0620,주의,2026-09-12T09:13:00+09:00,35,59
서버-0621,점검필요,2026-09-13T09:20:00+09:00,52,82
서버-0622,정상,2026-09-14T09:27:00+09:00,69,27
서버-0623,주의,2026-09-15T09:34:00+09:00,86,50
서버-0624,점검필요,2026-09-16T09:41:00+09:00,19,73
서버-0625,정상,2026-09-17T09:48:00+09:00,36,18
서버-0626,주의,2026-09-18T09:55:00+09:00,53,41
서버-0627,점검필요,2026-09-19T09:02:00+09:00,70,64
서버-0628,정상,2026-09-20T09:09:00+09:00,87,87
서버-0629,주의,2026-09-21T09:16:00+09:00,20,32
서버-0630,점검필요,2026-09-22T09:23:00+09:00,37,55
서버-0631,정상,2026-09-23T09:30:00+09:00,54,78
서버-0632,주의,2026-09-24T09:37:00+09:00,71,23
서버-0633,점검필요,2026-09-25T09:44:00+09:00,88,46
서버-0634,정상,2026-09-26T09:51:00+09:00,21,69
서버-0635,주의,2026-09-27T09:58:00+09:00,38,92
서버-0636,점검필요,2026-09-28T09:05:00+09:00,55,37
서버-0637,정상,2026-09-29T09:12:00+09:00,72,60
서버-0638,주의,2026-09-30T09:19:00+09:00,89,83
서버-0639,점검필요,2026-10-01T09:26:00+09:00,22,28
서버-0640,정상,2026-10-02T09:33:00+09:00,39,51
서버-0641,주의,2026-10-03T09:40:00+09:00,56,74
서버-0642,점검필요,2026-10-04T09:47:00+09:00,73,19
서버-0643,정상,2026-10-05T09:54:00+09:00,90,42
서버-0644,주의,2026-10-06T09:01:00+09:00,23,65
서버-0645,점검필요,2026-10-07T09:08:00+09:00,40,88
서버-0646,정상,2026-10-08T09:15:00+09:00,57,33
서버-0647,주의,2026-10-09T09:22:00+09:00,74,56
서버-0648,점검필요,2026-10-10T09:29:00+09:00,91,79
서버-0649,정상,2026-10-11T09:36:00+09:00,24,24
서버-0650,주의,2026-10-12T09:43:00+09:00,41,47
서버-0651,점검필요,2026-10-13T09:50:00+09:00,58,70
서버-0652,정상,2026-10-14T09:57:00+09:00,75,93
서버-0653,주의,2026-10-15T09:04:00+09:00,92,38
서버-0654,점검필요,2026-10-16T09:11:00+09:00,25,61
서버-0655,정상,2026-10-17T09:18:00+09:00,42,84
서버-0656,주의,2026-10-18T09:25:00+09:00,59,29
서버-0657,점검필요,2026-10-19T09:32:00+09:00,76,52
서버-0658,정상,2026-10-20T09:39:00+09:00,93,75
서버-0659,주의,2026-10-21T09:46:00+09:00,26,20
서버-0660,점검필요,2026-10-22T09:53:00+09:00,43,43
서버-0661,정상,2026-10-23T09:00:00+09:00,60,66
서버-0662,주의,2026-10-24T09:07:00+09:00,77,89
서버-0663,점검필요,2026-10-25T09:14:00+09:00,94,34
서버-0664,정상,2026-10-26T09:21:00+09:00,27,57
서버-0665,주의,2026-10-27T09:28:00+09:00,44,80
서버-0666,점검필요,2026-10-28T09:35:00+09:00,61,25
서버-0667,정상,2026-10-29T09:42:00+09:00,78,48
서버-0668,주의,2026-10-30T09:49:00+09:00,95,71
서버-0669,점검필요,2026-10-31T09:56:00+09:00,28,94
서버-0670,정상,2026-11-01T09:03:00+09:00,45,39
서버-0671,주의,2026-11-02T09:10:00+09:00,62,62
서버-0672,점검필요,2026-11-03T09:17:00+09:00,79,85
서버-0673,정상,2026-11-04T09:24:00+09:00,12,30
서버-0674,주의,2026-11-05T09:31:00+09:00,29,53
서버-0675,점검필요,2026-11-06T09:38:00+09:00,46,76
서버-0676,정상,2026-11-07T09:45:00+09:00,63,21
서버-0677,주의,2026-11-08T09:52:00+09:00,80,44
서버-0678,점검필요,2026-11-09T09:59:00+09:00,13,67
서버-0679,정상,2026-11-10T09:06:00+09:00,30,90
서버-0680,주의,2026-11-11T09:13:00+09:00,47,35
서버-0681,점검필요,2026-11-12T09:20:00+09:00,64,58
서버-0682,정상,2026-11-13T09:27:00+09:00,81,81
서버-0683,주의,2026-11-14T09:34:00+09:00,14,26
서버-0684,점검필요,2026-11-15T09:41:00+09:00,31,49
서버-0685,정상,2026-11-16T09:48:00+09:00,48,72
서버-0686,주의,2026-11-17T09:55:00+09:00,65,95
서버-0687,점검필요,2026-11-18T09:02:00+09:00,82,40
서버-0688,정상,2026-11-19T09:09:00+09:00,15,63
서버-0689,주의,2026-11-20T09:16:00+09:00,32,86
서버-0690,점검필요,2026-11-21T09:23:00+09:00,49,31
서버-0691,정상,2026-11-22T09:30:00+09:00,66,54
서버-0692,주의,2026-11-23T09:37:00+09:00,83,77
서버-0693,점검필요,2026-11-24T09:44:00+09:00,16,22
서버-0694,정상,2026-11-25T09:51:00+09:00,33,45
서버-0695,주의,2026-11-26T09:58:00+09:00,50,68
서버-0696,점검필요,2026-11-27T09:05:00+09:00,67,91
서버-0697,정상,2026-11-28T09:12:00+09:00,84,36
서버-0698,주의,2026-11-29T09:19:00+09:00,17,59
서버-0699,점검필요,2026-11-30T09:26:00+09:00,34,82
서버-0700,정상,2026-12-01T09:33:00+09:00,51,27
서버-0701,주의,2026-12-02T09:40:00+09:00,68,50
서버-0702,점검필요,2026-12-03T09:47:00+09:00,85,73
서버-0703,정상,2026-12-04T09:54:00+09:00,18,18
서버-0704,주의,2026-12-05T09:01:00+09:00,35,41
서버-0705,점검필요,2026-12-06T09:08:00+09:00,52,64
서버-0706,정상,2026-12-07T09:15:00+09:00,69,87
서버-0707,주의,2026-12-08T09:22:00+09:00,86,32
서버-0708,점검필요,2026-12-09T09:29:00+09:00,19,55
서버-0709,정상,2026-12-10T09:36:00+09:00,36,78
서버-0710,주의,2026-12-11T09:43:00+09:00,53,23
서버-0711,점검필요,2026-12-12T09:50:00+09:00,70,46
서버-0712,정상,2026-12-13T09:57:00+09:00,87,69
서버-0713,주의,2026-12-14T09:04:00+09:00,20,92
서버-0714,점검필요,2026-12-15T09:11:00+09:00,37,37
서버-0715,정상,2026-12-16T09:18:00+09:00,54,60
서버-0716,주의,2026-12-17T09:25:00+09:00,71,83
서버-0717,점검필요,2026-12-18T09:32:00+09:00,88,28
서버-0718,정상,2026-12-19T09:39:00+09:00,21,51
서버-0719,주의,2026-12-20T09:46:00+09:00,38,74
서버-0720,점검필요,2026-12-21T09:53:00+09:00,55,19
서버-0721,정상,2026-12-22T09:00:00+09:00,72,42
서버-0722,주의,2026-12-23T09:07:00+09:00,89,65
서버-0723,점검필요,2026-12-24T09:14:00+09:00,22,88
서버-0724,정상,2026-12-25T09:21:00+09:00,39,33
서버-0725,주의,2026-12-26T09:28:00+09:00,56,56
서버-0726,점검필요,2026-12-27T09:35:00+09:00,73,79
서버-0727,정상,2026-12-28T09:42:00+09:00,90,24
서버-0728,주의,2026-12-29T09:49:00+09:00,23,47
서버-0729,점검필요,2026-12-30T09:56:00+09:00,40,70
서버-0730,정상,2026-12-31T09:03:00+09:00,57,93
서버-0731,주의,2026-01-01T09:10:00+09:00,74,38
서버-0732,점검필요,2026-01-02T09:17:00+09:00,91,61
서버-0733,정상,2026-01-03T09:24:00+09:00,24,84
서버-0734,주의,2026-01-04T09:31:00+09:00,41,29
서버-0735,점검필요,2026-01-05T09:38:00+09:00,58,52
서버-0736,정상,2026-01-06T09:45:00+09:00,75,75
서버-0737,주의,2026-01-07T09:52:00+09:00,92,20
서버-0738,점검필요,2026-01-08T09:59:00+09:00,25,43
서버-0739,정상,2026-01-09T09:06:00+09:00,42,66
서버-0740,주의,2026-01-10T09:13:00+09:00,59,89
서버-0741,점검필요,2026-01-11T09:20:00+09:00,76,34
서버-0742,정상,2026-01-12T09:27:00+09:00,93,57
서버-0743,주의,2026-01-13T09:34:00+09:00,26,80
서버-0744,점검필요,2026-01-14T09:41:00+09:00,43,25
서버-0745,정상,2026-01-15T09:48:00+09:00,60,48
서버-0746,주의,2026-01-16T09:55:00+09:00,77,71
서버-0747,점검필요,2026-01-17T09:02:00+09:00,94,94
서버-0748,정상,2026-01-18T09:09:00+09:00,27,39
서버-0749,주의,2026-01-19T09:16:00+09:00,44,62
서버-0750,점검필요,2026-01-20T09:23:00+09:00,61,85
서버-0751,정상,2026-01-21T09:30:00+09:00,78,30
서버-0752,주의,2026-01-22T09:37:00+09:00,95,53
서버-0753,점검필요,2026-01-23T09:44:00+09:00,28,76
서버-0754,정상,2026-01-24T09:51:00+09:00,45,21
서버-0755,주의,2026-01-25T09:58:00+09:00,62,44
서버-0756,점검필요,2026-01-26T09:05:00+09:00,79,67
서버-0757,정상,2026-01-27T09:12:00+09:00,12,90
서버-0758,주의,2026-01-28T09:19:00+09:00,29,35
서버-0759,점검필요,2026-01-29T09:26:00+09:00,46,58
서버-0760,정상,2026-01-30T09:33:00+09:00,63,81
서버-0761,주의,2026-01-31T09:40:00+09:00,80,26
서버-0762,점검필요,2026-02-01T09:47:00+09:00,13,49
서버-0763,정상,2026-02-02T09:54:00+09:00,30,72
서버-0764,주의,2026-02-03T09:01:00+09:00,47,95
서버-0765,점검필요,2026-02-04T09:08:00+09:00,64,40
서버-0766,정상,2026-02-05T09:15:00+09:00,81,63
서버-0767,주의,2026-02-06T09:22:00+09:00,14,86
서버-0768,점검필요,2026-02-07T09:29:00+09:00,31,31
서버-0769,정상,2026-02-08T09:36:00+09:00,48,54
서버-0770,주의,2026-02-09T09:43:00+09:00,65,77
서버-0771,점검필요,2026-02-10T09:50:00+09:00,82,22
서버-0772,정상,2026-02-11T09:57:00+09:00,15,45
서버-0773,주의,2026-02-12T09:04:00+09:00,32,68
서버-0774,점검필요,2026-02-13T09:11:00+09:00,49,91
서버-0775,정상,2026-02-14T09:18:00+09:00,66,36
서버-0776,주의,2026-02-15T09:25:00+09:00,83,59
서버-0777,점검필요,2026-02-16T09:32:00+09:00,16,82
서버-0778,정상,2026-02-17T09:39:00+09:00,33,27
서버-0779,주의,2026-02-18T09:46:00+09:00,50,50
서버-0780,점검필요,2026-02-19T09:53:00+09:00,67,73
서버-0781,정상,2026-02-20T09:00:00+09:00,84,18
서버-0782,주의,2026-02-21T09:07:00+09:00,17,41
서버-0783,점검필요,2026-02-22T09:14:00+09:00,34,64
서버-0784,정상,2026-02-23T09:21:00+09:00,51,87
서버-0785,주의,2026-02-24T09:28:00+09:00,68,32
서버-0786,점검필요,2026-02-25T09:35:00+09:00,85,55
서버-0787,정상,2026-02-26T09:42:00+09:00,18,78
서버-0788,주의,2026-02-27T09:49:00+09:00,35,23
서버-0789,점검필요,2026-02-28T09:56:00+09:00,52,46
서버-0790,정상,2026-03-01T09:03:00+09:00,69,69
서버-0791,주의,2026-03-02T09:10:00+09:00,86,92
서버-0792,점검필요,2026-03-03T09:17:00+09:00,19,37
서버-0793,정상,2026-03-04T09:24:00+09:00,36,60
서버-0794,주의,2026-03-05T09:31:00+09:00,53,83
서버-0795,점검필요,2026-03-06T09:38:00+09:00,70,28
서버-0796,정상,2026-03-07T09:45:00+09:00,87,51
서버-0797,주의,2026-03-08T09:52:00+09:00,20,74
서버-0798,점검필요,2026-03-09T09:59:00+09:00,37,19
서버-0799,정상,2026-03-10T09:06:00+09:00,54,42
서버-0800,주의,2026-03-11T09:13:00+09:00,71,65
서버-0801,점검필요,2026-03-12T09:20:00+09:00,88,88
서버-0802,정상,2026-03-13T09:27:00+09:00,21,33
서버-0803,주의,2026-03-14T09:34:00+09:00,38,56
서버-0804,점검필요,2026-03-15T09:41:00+09:00,55,79
서버-0805,정상,2026-03-16T09:48:00+09:00,72,24
서버-0806,주의,2026-03-17T09:55:00+09:00,89,47
서버-0807,점검필요,2026-03-18T09:02:00+09:00,22,70
서버-0808,정상,2026-03-19T09:09:00+09:00,39,93
서버-0809,주의,2026-03-20T09:16:00+09:00,56,38
서버-0810,점검필요,2026-03-21T09:23:00+09:00,73,61
서버-0811,정상,2026-03-22T09:30:00+09:00,90,84
서버-0812,주의,2026-03-23T09:37:00+09:00,23,29
서버-0813,점검필요,2026-03-24T09:44:00+09:00,40,52
서버-0814,정상,2026-03-25T09:51:00+09:00,57,75
서버-0815,주의,2026-03-26T09:58:00+09:00,74,20
서버-0816,점검필요,2026-03-27T09:05:00+09:00,91,43
서버-0817,정상,2026-03-28T09:12:00+09:00,24,66
서버-0818,주의,2026-03-29T09:19:00+09:00,41,89
서버-0819,점검필요,2026-03-30T09:26:00+09:00,58,34
서버-0820,정상,2026-03-31T09:33:00+09:00,75,57
서버-0821,주의,2026-04-01T09:40:00+09:00,92,80
서버-0822,점검필요,2026-04-02T09:47:00+09:00,25,25
서버-0823,정상,2026-04-03T09:54:00+09:00,42,48
서버-0824,주의,2026-04-04T09:01:00+09:00,59,71
서버-0825,점검필요,2026-04-05T09:08:00+09:00,76,94
서버-0826,정상,2026-04-06T09:15:00+09:00,93,39
서버-0827,주의,2026-04-07T09:22:00+09:00,26,62
서버-0828,점검필요,2026-04-08T09:29:00+09:00,43,85
서버-0829,정상,2026-04-09T09:36:00+09:00,60,30
서버-0830,주의,2026-04-10T09:43:00+09:00,77,53
서버-0831,점검필요,2026-04-11T09:50:00+09:00,94,76
서버-0832,정상,2026-04-12T09:57:00+09:00,27,21
서버-0833,주의,2026-04-13T09:04:00+09:00,44,44
서버-0834,점검필요,2026-04-14T09:11:00+09:00,61,67
서버-0835,정상,2026-04-15T09:18:00+09:00,78,90
서버-0836,주의,2026-04-16T09:25:00+09:00,95,35
서버-0837,점검필요,2026-04-17T09:32:00+09:00,28,58
서버-0838,정상,2026-04-18T09:39:00+09:00,45,81
서버-0839,주의,2026-04-19T09:46:00+09:00,62,26
서버-0840,점검필요,2026-04-20T09:53:00+09:00,79,49
서버-0841,정상,2026-04-21T09:00:00+09:00,12,72
서버-0842,주의,2026-04-22T09:07:00+09:00,29,95
서버-0843,점검필요,2026-04-23T09:14:00+09:00,46,40
서버-0844,정상,2026-04-24T09:21:00+09:00,63,63
서버-0845,주의,2026-04-25T09:28:00+09:00,80,86
서버-0846,점검필요,2026-04-26T09:35:00+09:00,13,31
서버-0847,정상,2026-04-27T09:42:00+09:00,30,54
서버-0848,주의,2026-04-28T09:49:00+09:00,47,77
서버-0849,점검필요,2026-04-29T09:56:00+09:00,64,22
서버-0850,정상,2026-04-30T09:03:00+09:00,81,45
서버-0851,주의,2026-05-01T09:10:00+09:00,14,68
서버-0852,점검필요,2026-05-02T09:17:00+09:00,31,91
서버-0853,정상,2026-05-03T09:24:00+09:00,48,36
서버-0854,주의,2026-05-04T09:31:00+09:00,65,59
서버-0855,점검필요,2026-05-05T09:38:00+09:00,82,82
서버-0856,정상,2026-05-06T09:45:00+09:00,15,27
서버-0857,주의,2026-05-07T09:52:00+09:00,32,50
서버-0858,점검필요,2026-05-08T09:59:00+09:00,49,73
서버-0859,정상,2026-05-09T09:06:00+09:00,66,18
서버-0860,주의,2026-05-10T09:13:00+09:00,83,41
서버-0861,점검필요,2026-05-11T09:20:00+09:00,16,64
서버-0862,정상,2026-05-12T09:27:00+09:00,33,87
서버-0863,주의,2026-05-13T09:34:00+09:00,50,32
서버-0864,점검필요,2026-05-14T09:41:00+09:00,67,55
서버-0865,정상,2026-05-15T09:48:00+09:00,84,78
서버-0866,주의,2026-05-16T09:55:00+09:00,17,23
서버-0867,점검필요,2026-05-17T09:02:00+09:00,34,46
서버-0868,정상,2026-05-18T09:09:00+09:00,51,69
서버-0869,주의,2026-05-19T09:16:00+09:00,68,92
서버-0870,점검필요,2026-05-20T09:23:00+09:00,85,37
서버-0871,정상,2026-05-21T09:30:00+09:00,18,60
서버-0872,주의,2026-05-22T09:37:00+09:00,35,83
서버-0873,점검필요,2026-05-23T09:44:00+09:00,52,28
서버-0874,정상,2026-05-24T09:51:00+09:00,69,51
서버-0875,주의,2026-05-25T09:58:00+09:00,86,74
서버-0876,점검필요,2026-05-26T09:05:00+09:00,19,19
서버-0877,정상,2026-05-27T09:12:00+09:00,36,42
서버-0878,주의,2026-05-28T09:19:00+09:00,53,65
서버-0879,점검필요,2026-05-29T09:26:00+09:00,70,88
서버-0880,정상,2026-05-30T09:33:00+09:00,87,33
서버-0881,주의,2026-05-31T09:40:00+09:00,20,56
서버-0882,점검필요,2026-06-01T09:47:00+09:00,37,79
서버-0883,정상,2026-06-02T09:54:00+09:00,54,24
서버-0884,주의,2026-06-03T09:01:00+09:00,71,47
서버-0885,점검필요,2026-06-04T09:08:00+09:00,88,70
서버-0886,정상,2026-06-05T09:15:00+09:00,21,93
서버-0887,주의,2026-06-06T09:22:00+09:00,38,38
서버-0888,점검필요,2026-06-07T09:29:00+09:00,55,61
서버-0889,정상,2026-06-08T09:36:00+09:00,72,84
서버-0890,주의,2026-06-09T09:43:00+09:00,89,29
서버-0891,점검필요,2026-06-10T09:50:00+09:00,22,52
서버-0892,정상,2026-06-11T09:57:00+09:00,39,75
서버-0893,주의,2026-06-12T09:04:00+09:00,56,20
서버-0894,점검필요,2026-06-13T09:11:00+09:00,73,43
서버-0895,정상,2026-06-14T09:18:00+09:00,90,66
서버-0896,주의,2026-06-15T09:25:00+09:00,23,89
서버-0897,점검필요,2026-06-16T09:32:00+09:00,40,34
서버-0898,정상,2026-06-17T09:39:00+09:00,57,57
서버-0899,주의,2026-06-18T09:46:00+09:00,74,80
서버-0900,점검필요,2026-06-19T09:53:00+09:00,91,25
서버-0901,정상,2026-06-20T09:00:00+09:00,24,48
서버-0902,주의,2026-06-21T09:07:00+09:00,41,71
서버-0903,점검필요,2026-06-22T09:14:00+09:00,58,94
서버-0904,정상,2026-06-23T09:21:00+09:00,75,39
서버-0905,주의,2026-06-24T09:28:00+09:00,92,62
서버-0906,점검필요,2026-06-25T09:35:00+09:00,25,85
서버-0907,정상,2026-06-26T09:42:00+09:00,42,30
서버-0908,주의,2026-06-27T09:49:00+09:00,59,53
서버-0909,점검필요,2026-06-28T09:56:00+09:00,76,76
서버-0910,정상,2026-06-29T09:03:00+09:00,93,21
서버-0911,주의,2026-06-30T09:10:00+09:00,26,44
